measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,76,Belgium,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,2.4209095194487396,2.525327261334139,2.321474155904704
1,Deaths,99,Uruguay,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,142.41918893146408,149.55699005381427,135.19708393072753
1,Deaths,99,Uruguay,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,4.381905006859176,4.601518436135503,4.159697744619964
1,Deaths,182,Malawi,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,227.9831758072276,291.5951700097878,171.91728404380407
1,Deaths,182,Malawi,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,2.2092326868661227,2.8256540362549174,1.6659355761758752
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,438.7880806460989,453.206554571212,424.05188397793535
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,1.471369023865758,1.5197178666000224,1.4219547752489707
1,Deaths,374,Niue,3,Both,22,All ages,724,Interpersonal violence,1,Number,1993,0.1284493401073703,0.1783996645616639,0.08907157060529791
1,Deaths,374,Niue,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1993,5.71480387031266,7.937129864951166,3.9628584779376155
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,934.2015461213799,1306.2404661930755,662.0693855593526
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,3.9707468719525645,5.552067716745253,2.8140714952143573
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,663.9037570981103,795.780029057673,545.5250825132172
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,7.345203856263616,8.804237776452611,6.035502732020947
1,Deaths,71,Australia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,343.7481876050892,356.96004599085063,330.5482701472249
1,Deaths,71,Australia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,1.8615722809529864,1.9331212526644113,1.7900879754745318
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,5.149265264346324,5.873865485474241,4.431456646427428
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,1.5825049813458318,1.8051937341197237,1.3619034673055894
1,Deaths,76,Belgium,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,212.63695909453298,222.25827541211214,203.61553211438238
1,Deaths,76,Belgium,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,2.0932473281943405,2.1879617878124877,2.0044383177423732
1,Deaths,203,Cabo Verde,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,58.592989707507726,72.46692573226835,45.58133019998131
1,Deaths,203,Cabo Verde,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,13.938945510410434,17.239477523360097,10.843544272467037
1,Deaths,75,Austria,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,72.40247552771457,75.8292188923847,68.93113410229832
1,Deaths,75,Austria,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,0.9112641482297138,0.9543934521747537,0.8675735290320945
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,6.16170133298497,7.176535557620717,5.138420002049724
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,13.497388304999356,15.720412572953627,11.255860401828727
1,Deaths,77,Cyprus,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,22.515790187480555,26.369846279201766,18.633220831335247
1,Deaths,77,Cyprus,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,2.5332209737067086,2.9668355901201697,2.096398368638779
1,Deaths,176,Comoros,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,39.408913724342526,54.3009356121921,20.569174337197385
1,Deaths,176,Comoros,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,7.559024393759797,10.415463358559942,3.9453736700773985
1,Deaths,102,United States of America,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,18421.17431979003,18617.642494373256,18202.665659958948
1,Deaths,102,United States of America,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,6.62854726465921,6.699243006343125,6.54992062803531
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,851.9637386230938,896.1962877803916,814.7336879539465
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,3.8536633433548686,4.053739174687903,3.6852617142352817
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,28.092334895452215,39.949462387394234,17.627476604996524
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,4.831755002296115,6.871127496083686,3.031846536823041
1,Deaths,112,Grenada,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,3.6535918152837334,4.071956870434236,3.2662569244889816
1,Deaths,112,Grenada,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,3.9157372558143244,4.364120029754939,3.5006110624565716
1,Deaths,108,Belize,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,34.032385254855555,36.588289252321566,31.498670553015415
1,Deaths,108,Belize,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,15.407210830882098,16.564324899072073,14.26014234584296
1,Deaths,15,Myanmar,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,1143.5888344944808,1411.3427206952363,915.4592522658006
1,Deaths,15,Myanmar,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,2.515109618102059,3.103984180492668,2.013381296584657
1,Deaths,10,Cambodia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,521.8683953911849,614.0220425253252,434.8941077870322
1,Deaths,10,Cambodia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,4.2829908620543895,5.039298835609009,3.569190060296606
1,Deaths,98,Chile,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,826.0541833799673,861.7404690375112,791.3496577840818
1,Deaths,98,Chile,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,5.5189924530924035,5.757417904092493,5.2871262889769355
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,3.3670462224360302,3.734093051763308,2.9947801785438757
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,4.49448815308013,4.984439141885846,3.9975703166339223
1,Deaths,17,Sri Lanka,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,1373.9582529832085,1540.327078195063,1179.323120286445
1,Deaths,17,Sri Lanka,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,7.486399331369485,8.392906831959465,6.425874876482829
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,693.6509995803787,1022.3491535745945,425.4019948333554
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,14.59851862164599,21.516271389086743,8.952973392984285
1,Deaths,11,Indonesia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,3616.8276589526304,3962.562606334128,3299.220311251029
1,Deaths,11,Indonesia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,1.715493233228375,1.8794783656842828,1.564849269185178
1,Deaths,72,New Zealand,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,62.74127631708738,65.38765579176128,60.12357688885948
1,Deaths,72,New Zealand,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,1.685707359541909,1.7568092181342134,1.615376064894165
1,Deaths,185,Rwanda,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,381.9966933513278,535.0819922135074,282.6699440553314
1,Deaths,185,Rwanda,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,5.016215809225624,7.026465923108772,3.7118997803972644
1,Deaths,175,Burundi,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,259.93693883918473,392.1468572184446,171.9609399378129
1,Deaths,175,Burundi,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,4.396528873619158,6.632704794321441,2.908517892637867
1,Deaths,74,Andorra,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,0.5138385645966931,0.6703668612596343,0.3749928030247852
1,Deaths,74,Andorra,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,0.7858058264937366,1.0251822688310714,0.5734710273087017
1,Deaths,206,Gambia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,7.934987910704359,11.223553571646876,4.623197966935812
1,Deaths,206,Gambia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,0.6306904652110161,0.8920729688666141,0.36746204396807275
1,Deaths,194,Lesotho,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,540.0942253898857,670.5107745828974,411.91522050474975
1,Deaths,194,Lesotho,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,27.60798194817796,34.27448117479937,21.055859213576145
1,Deaths,79,Finland,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,162.0661272958059,169.6049165551314,154.5114050531799
1,Deaths,79,Finland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,3.1451875313453495,3.29149142825154,2.9985744259620435
1,Deaths,187,Somalia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,1051.5261104733063,1350.0378426806471,828.5560641470493
1,Deaths,187,Somalia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,12.871346010650896,16.52531879859242,10.1420513334276
1,Deaths,298,American Samoa,3,Both,22,All ages,724,Interpersonal violence,1,Number,1993,3.508661311644909,4.449325389098059,2.8013776436032667
1,Deaths,298,American Samoa,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1993,6.629797674379063,8.407231276298061,5.293348470249294
1,Deaths,182,Malawi,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,243.46084190859227,310.62211992191135,181.81468689942892
1,Deaths,182,Malawi,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,2.3029649440861832,2.9382624631951093,1.719836532918078
1,Deaths,173,Gabon,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,56.52262211439242,83.74362505056317,28.301339385081842
1,Deaths,173,Gabon,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,4.829390492535412,7.1552000155113005,2.4181153357626997
1,Deaths,144,Jordan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1993,118.9853318138432,141.12940492959046,99.87151656794309
1,Deaths,144,Jordan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1993,2.855675830179404,3.3871387711518226,2.3969397877768923
1,Deaths,77,Cyprus,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,22.48435866886332,26.19259430518681,18.826052604203166
1,Deaths,77,Cyprus,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,2.4899556492468804,2.9006118928776443,2.084828690256094
1,Deaths,111,Dominican Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,998.5723396397959,1123.039267652985,890.7364856015009
1,Deaths,111,Dominican Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,12.114170278960117,13.62413956230192,10.805960702007274
1,Deaths,93,Sweden,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,140.45458060725247,146.3204023578897,134.86713138084502
1,Deaths,93,Sweden,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,1.5802937648074018,1.6462917657122196,1.5174278110201025
1,Deaths,78,Denmark,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,91.78310299012905,96.64051573589367,87.34719276221631
1,Deaths,78,Denmark,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,1.7408359129033644,1.8329657088695224,1.6567006899746246
1,Deaths,173,Gabon,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,56.89423407084968,83.32238507432069,28.210897404935352
1,Deaths,173,Gabon,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,4.756467637649474,6.965912004443924,2.358485402378854
1,Deaths,155,Turkey,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,2515.9903192073525,3185.7534903866876,1853.3268821862341
1,Deaths,155,Turkey,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,3.930749493562804,4.977125239058356,2.8954657130218813
1,Deaths,13,Malaysia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,499.268447544403,563.9846683110025,446.53696171528577
1,Deaths,13,Malaysia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,2.208231421043801,2.494466998018256,1.9750035364079983
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,591.8140353218785,613.2659541451253,570.2996159198029
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,13.998763649811837,14.506187136783101,13.489861774734145
1,Deaths,69,Singapore,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,69.5568280607647,73.20080833423174,65.93487997951182
1,Deaths,69,Singapore,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,1.7570415523387801,1.8490903839903796,1.6655492652894714
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,423.01249004266305,436.65333819579524,409.55660322008464
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,1.4071929987791814,1.4525706329397265,1.3624306568275573
1,Deaths,367,Monaco,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,0.16591088547554017,0.21031584463028702,0.1284901652511845
1,Deaths,367,Monaco,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,0.534575362265914,0.6776509480450718,0.41400343587995275
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,943.4670356095644,1297.2910169884428,659.0849947112513
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,3.976336779559346,5.467563560723953,2.777780045736091
1,Deaths,76,Belgium,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,267.76622493109886,279.3587823218976,256.88663789673524
1,Deaths,76,Belgium,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,2.619775142833443,2.733194576901724,2.513331278659564
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,724,Interpersonal violence,1,Number,1997,1919.0711856701114,2507.502542057471,1521.6802138281432
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1997,6.0644164481247165,7.923905988124129,4.808629605004992
1,Deaths,75,Austria,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,82.97307613939813,86.87014468160056,78.79926145090423
1,Deaths,75,Austria,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,1.0412470308266994,1.0901521846103075,0.9888689299555945
1,Deaths,169,Central African Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,239.80198053625216,349.711836119016,160.051306677526
1,Deaths,169,Central African Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,6.969982328626303,10.164575423481594,4.651983176791408
1,Deaths,27,Samoa,3,Both,22,All ages,724,Interpersonal violence,1,Number,2000,11.66736488066894,17.941839674447454,7.682376973534928
1,Deaths,27,Samoa,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2000,6.736016977501911,10.358511788290464,4.435330706682591
1,Deaths,80,France,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,745.1130906381792,773.3742001472203,719.4301749431685
1,Deaths,80,France,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,1.2502493706878535,1.297669601016054,1.207155175204569
1,Deaths,53,Serbia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,517.0927444233586,575.1426550119224,463.39749165841175
1,Deaths,53,Serbia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,5.265117809792695,5.856190922677996,4.718384492253472
1,Deaths,216,Senegal,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,106.2752355724955,137.52863412400615,79.71787708137651
1,Deaths,216,Senegal,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,1.2508833432776867,1.6187428493828107,0.938297281256363
1,Deaths,45,Bulgaria,3,Both,22,All ages,724,Interpersonal violence,1,Number,1993,517.8183503084166,547.4293679459979,488.68810102064225
1,Deaths,45,Bulgaria,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1993,6.115946530735681,6.4656819166760435,5.771889494199765
1,Deaths,94,Switzerland,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,89.31459805233875,94.16575886301307,84.59144104465898
1,Deaths,94,Switzerland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,1.23118588205367,1.2980582728153036,1.1660780009974228
1,Deaths,107,Barbados,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,21.920852227190252,24.216411355360634,19.767774385267256
1,Deaths,107,Barbados,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,8.6111161417785,9.512875163650643,7.765327704041962
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,777.8059328525019,944.6429911323615,635.649694499809
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,8.050917034843282,9.777814783774689,6.579485624226928
1,Deaths,185,Rwanda,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,361.0126874566323,502.2475568087572,266.2968656871641
