Country,YouthBulge,Year
Samoa,0.28769324792322143,1996
Tokelau,0.22808093194359289,1996
Tonga,0.28372390115373863,1996
Tuvalu,0.20399251403618215,1996
Wallis and Futuna Islands,0.2630805819809737,1996
World,0.2621290903304873,1997
Sub-Saharan Africa,0.2707503206511796,1997
Northern Africa and Western Asia,0.28361322316238774,1997
Central and Southern Asia,0.27232359680080725,1997
Eastern and South-Eastern Asia,0.27143734593587493,1997
Latin America and the Caribbean,0.13825862693611674,1997
Oceania (excluding Australia and New Zealand),0.28081648414237687,1997
Australia/New Zealand,0.11016603998304884,1997
Europe and Northern America,0.21175240558398895,1997
More developed regions,0.2122025297650057,1997
Less developed regions,0.2745696188680198,1997
Least developed countries,0.27160740232226993,1997
"Less developed regions, excluding least developed countries",0.2750127650268712,1997
"Less developed regions, excluding China",0.2750316423753825,1997
Land-locked Developing Countries (LLDC),0.26526387796949624,1997
Small Island Developing States (SIDS),0.2649173619417124,1997
High-income countries,0.21949654062594298,1997
Middle-income countries,0.2721612868846089,1997
Upper-middle-income countries,0.268925857476176,1997
Lower-middle-income countries,0.2750957324195807,1997
Low-income countries,0.26531646387456237,1997
No income group available,0.27820294729945394,1997
Africa,0.27361493602697534,1997
Eastern Africa,0.27324885941606014,1997
Burundi,0.26286593538672415,1997
Comoros,0.2606373815676141,1997
Djibouti,0.28341222575461944,1997
Eritrea,0.2705111186169085,1997
Ethiopia,0.25615421916497677,1997
Kenya,0.2933402354462893,1997
Madagascar,0.2761911541195685,1997
Malawi,0.2711829033825451,1997
Mauritius,0.2691508100430819,1997
Mayotte,0.25917205636391044,1997
Mozambique,0.27638147491369847,1997
Réunion,0.2497224995008984,1997
Rwanda,0.27909962158583346,1997
Seychelles,0.2833605539949044,1997
Somalia,0.2582906178504496,1997
South Sudan,0.2571609065785286,1997
Uganda,0.2686559031849799,1997
United Republic of Tanzania,0.2788108266805294,1997
Zambia,0.28705649098115793,1997
Zimbabwe,0.31309785438872384,1997
Middle Africa,0.25891094912622337,1997
Angola,0.25569545960956336,1997
Cameroon,0.27022636961485763,1997
Central African Republic,0.2616070734107221,1997
Chad,0.262592782726861,1997
Congo,0.2835137192921558,1997
Democratic Republic of the Congo,0.25410778587396426,1997
Equatorial Guinea,0.24316344324667086,1997
Gabon,0.26276055086929395,1997
Sao Tome and Principe,0.2796661266771759,1997
Northern Africa,0.28412721168608956,1997
Algeria,0.30410813097230993,1997
Egypt,0.2750992410050797,1997
Libya,0.3015353051231777,1997
Morocco,0.29209397585972624,1997
Sudan,0.2690321984934066,1997
Tunisia,0.2933644027604667,1997
Western Sahara,0.2544054666563262,1997
Southern Africa,0.27587619686973225,1997
Botswana,0.3006458130834888,1997
Eswatini,0.28347842763201053,1997
Lesotho,0.28657856222019557,1997
Namibia,0.2892093519894357,1997
South Africa,0.27385940440781703,1997
Western Africa,0.271656108873722,1997
Benin,0.2626419889435292,1997
Burkina Faso,0.26318143497783364,1997
Cabo Verde,0.2902120960214,1997
Côte d'Ivoire,0.293793285312155,1997
Gambia,0.27171788653320195,1997
Ghana,0.2789211103106847,1997
Guinea,0.25818530070029755,1997
Guinea-Bissau,0.2749780204087601,1997
Liberia,0.2790055804976294,1997
Mali,0.26986531234105465,1997
Mauritania,0.2744686589273351,1997
Niger,0.26212348365034815,1997
Nigeria,0.2699315447822933,1997
Saint Helena,0.22860812329426877,1997
Senegal,0.2798958453708771,1997
Sierra Leone,0.26260428133195884,1997
Togo,0.27760562702515446,1997
Asia,0.27237491412049125,1997
Central Asia,0.263874498698933,1997
Kazakhstan,0.2510257462611801,1997
Kyrgyzstan,0.26513769348092503,1997
Tajikistan,0.2621281532053995,1997
Turkmenistan,0.2699085060184363,1997
Uzbekistan,0.27148153986641366,1997
Eastern Asia,0.2681941996631256,1997
China,0.273696527457932,1997
"China, Hong Kong SAR",0.22575605054682052,1997
"China, Macao SAR",0.21808408570339008,1997
"China, Taiwan Province of China",0.26624972518756734,1997
Dem. People's Republic of Korea,0.2641251798881983,1997
Japan,0.2144500400359498,1997
Mongolia,0.298882638171344,1997
Republic of Korea,0.27512548248414664,1997
Southern Asia,0.27265777288912374,1997
Afghanistan,0.2601023148304562,1997
Bangladesh,0.2899639088173175,1997
Bhutan,0.26995046327534855,1997
India,0.27288647332090676,1997
Iran (Islamic Republic of),0.28045112164619734,1997
Maldives,0.2758160557244702,1997
Nepal,0.2653794488369795,1997
Pakistan,0.2545480774153771,1997
Sri Lanka,0.2794032691637032,1997
South-Eastern Asia,0.2809096802873973,1997
Brunei Darussalam,0.2715163705441949,1997
Cambodia,0.2425044641720722,1997
Indonesia,0.2919015968327347,1997
Lao People's Democratic Republic,0.2710584434432539,1997
Malaysia,0.2662045687698869,1997
Myanmar,0.2886108920830796,1997
Philippines,0.2787104590599968,1997
Singapore,0.23165483848408164,1997
Thailand,0.2567391991248798,1997
Timor-Leste,0.25039811891038144,1997
Viet Nam,0.2817289378368168,1997
Western Asia,0.283142395880482,1997
Armenia,0.2275097664011346,1997
Azerbaijan,0.2567755099897976,1997
Bahrain,0.2903250025664952,1997
Cyprus,0.24575558261919853,1997
Georgia,0.21729069599289483,1997
Iraq,0.28666654635435557,1997
Israel,0.25217306062979317,1997
Jordan,0.2949847771326591,1997
Kuwait,0.2797078576416289,1997
Lebanon,0.27830528825670947,1997
Oman,0.2858238974273564,1997
Qatar,0.2493130134237087,1997
Saudi Arabia,0.3131561153068721,1997
State of Palestine,0.26990700382900623,1997
Syrian Arab Republic,0.2966181071142957,1997
Türkiye,0.2882872444460582,1997
United Arab Emirates,0.31690321894632273,1997
Yemen,0.26190953809299855,1997
Europe,0.21182505903288715,1997
Eastern Europe,0.2188624093335935,1997
Belarus,0.21548965928610583,1997
Bulgaria,0.21487444652069093,1997
Czechia,0.2340224378930328,1997
Hungary,0.22518556138071721,1997
Poland,0.22685765466467572,1997
Republic of Moldova,0.2290873644194728,1997
Romania,0.25069835460011375,1997
Russian Federation,0.21337176252308926,1997
Slovakia,0.24197197524780895,1997
Ukraine,0.20838086982628096,1997
Northern Europe,0.19958804433058602,1997
Denmark,0.1987471055713252,1997
Estonia,0.2067955407385626,1997
Faroe Islands,0.20016180138879525,1997
Finland,0.18834963280706915,1997
Guernsey,0.20353634577603144,1997
Iceland,0.22876390250374054,1997
Ireland,0.24787110421273842,1997
Isle of Man,0.1876880383563902,1997
Jersey,0.2027499088460498,1997
Latvia,0.20834262083118074,1997
Lithuania,0.21539761460197673,1997
Norway,0.2059176911257333,1997
Sweden,0.18745485571426457,1997
United Kingdom,0.19731022359667638,1997
Southern Europe,0.2250413319516292,1997
Albania,0.24744784431358566,1997
Andorra,0.22541046968244638,1997
Bosnia and Herzegovina,0.23574516002478413,1997
Croatia,0.20270422288878906,1997
Gibraltar,0.19958646207421918,1997
Greece,0.2287329246815229,1997
Italy,0.2096468671312586,1997
Kosovo (under UNSC res. 1244),0.29562159333038834,1997
Malta,0.2144635325583788,1997
Montenegro,0.23340456559891923,1997
North Macedonia,0.22123453587029462,1997
Portugal,0.22986883931584767,1997
San Marino,0.20182052584287222,1997
Serbia,0.20604967313004288,1997
Slovenia,0.2227037827911673,1997
Spain,0.24457811112067634,1997
Western Europe,0.1955311529621814,1997
Austria,0.20165824598758922,1997
Belgium,0.19516769881491366,1997
France,0.2074911718424556,1997
Germany,0.18493357410619268,1997
Liechtenstein,0.21896638549666372,1997
Luxembourg,0.1920958101005949,1997
Monaco,0.14915710130422544,1997
Netherlands,0.20595427765208565,1997
Switzerland,0.19064932448106364,1997
Caribbean,0.2634430933092042,1997
Anguilla,0.25143082691928165,1997
Antigua and Barbuda,0.26333600123566003,1997
Aruba,0.21127087481828072,1997
Bahamas,0.26871864642843335,1997
Barbados,0.23693888095310456,1997
"Bonaire, Sint Eustatius and Saba",0.2056905749851808,1997
British Virgin Islands,0.2411660302264293,1997
Cayman Islands,0.25644268330382486,1997
Cuba,0.25001441154087095,1997
Curaçao,0.19478480702970496,1997
Dominica,0.2535610885929356,1997
Dominican Republic,0.2871295571808708,1997
Grenada,0.24187328867708224,1997
Guadeloupe,0.24911868947287316,1997
Haiti,0.2704119618328085,1997
Jamaica,0.2806869637132268,1997
Martinique,0.22360122507008312,1997
Montserrat,0.22044683257918557,1997
Puerto Rico,0.2368294986672497,1997
Saint Barthélemy,0.21871649563485984,1997
Saint Kitts and Nevis,0.2689982135495396,1997
Saint Lucia,0.279148306583899,1997
Saint Martin (French part),0.22302231929561125,1997
Saint Vincent and the Grenadines,0.28754440924762426,1997
Sint Maarten (Dutch part),0.2224252331954996,1997
Trinidad and Tobago,0.2699067646813385,1997
Turks and Caicos Islands,0.28922518159806293,1997
United States Virgin Islands,0.18154404605480826,1997
Central America,0.28791155163794707,1997
Belize,0.28839812085482686,1997
Costa Rica,0.25775039150414614,1997
El Salvador,0.2852602102371171,1997
Guatemala,0.2740856599298383,1997
Honduras,0.28708760937703953,1997
Mexico,0.29031046575228625,1997
Nicaragua,0.3032083780044907,1997
Panama,0.28281142039198104,1997
South America,0.2736177967607136,1997
Argentina,0.24676287570145727,1997
Bolivia (Plurinational State of),0.2692558757966088,1997
Brazil,0.278160116229381,1997
Chile,0.2552771942476648,1997
Colombia,0.27660419268490405,1997
Ecuador,0.28006429848913567,1997
Falkland Islands (Malvinas),0.24852686308492203,1997
French Guiana,0.23751492780371292,1997
Guyana,0.28296992496136836,1997
Paraguay,0.268270541679837,1997
Peru,0.28778019432544044,1997
Suriname,0.2754502256648501,1997
Uruguay,0.23192895555007031,1997
Venezuela (Bolivarian Republic of),0.27856672135128213,1997
Northern America,0.21157760780465448,1997
Bermuda,0.20027562388961762,1997
Canada,0.20635902674148218,1997
Greenland,0.20820329915292018,1997
Saint Pierre and Miquelon,0.20772116286339481,1997
United States of America,0.21215339361040694,1997
Oceania,0.2358557882483563,1997
Australia,0.2204372444460426,1997
New Zealand,0.2198189971428965,1997
Melanesia,0.28315287793181493,1997
Fiji,0.27643924526238206,1997
New Caledonia,0.27243154546283277,1997
Papua New Guinea,0.2851640751957639,1997
Solomon Islands,0.2854570319681854,1997
Vanuatu,0.2649533467879445,1997
Micronesia,0.2643173598369426,1997
Guam,0.25381161270256786,1997
Kiribati,0.2545605503498992,1997
Marshall Islands,0.2680900635945228,1997
Micronesia (Fed. States of),0.27733587676360494,1997
Nauru,0.26314266422301535,1997
Northern Mariana Islands,0.28084973445798184,1997
Palau,0.25357884384220303,1997
Polynesia,0.2692022011806802,1997
American Samoa,0.2509086329123035,1997
Cook Islands,0.2566099960197873,1997
French Polynesia,0.26093140782141605,1997
Niue,0.23243482103402566,1997
Samoa,0.28329235439408107,1997
Tokelau,0.2280809319435929,1997
Tonga,0.28411484204251936,1997
Tuvalu,0.20332122470160868,1997
Wallis and Futuna Islands,0.26769957618286666,1997
World,0.2613614102301474,1998
Sub-Saharan Africa,0.271590839188886,1998
Northern Africa and Western Asia,0.28514145898392934,1998
Central and Southern Asia,0.27356923132084093,1998
Eastern and South-Eastern Asia,0.26778065698149606,1998
Latin America and the Caribbean,0.13805559149254998,1998
Oceania (excluding Australia and New Zealand),0.2806055881268944,1998
Australia/New Zealand,0.10856417394619385,1998
Europe and Northern America,0.2111605190593735,1998
More developed regions,0.21120787437301522,1998
Less developed regions,0.2737015580890406,1998
Least developed countries,0.2725663663336828,1998
"Less developed regions, excluding least developed countries",0.27387300746850246,1998
"Less developed regions, excluding China",0.2756098880310109,1998
Land-locked Developing Countries (LLDC),0.2664299058204197,1998
Small Island Developing States (SIDS),0.2628724759148768,1998
High-income countries,0.21740285699289794,1998
Middle-income countries,0.2715757792111606,1998
Upper-middle-income countries,0.26614106210542043,1998
Lower-middle-income countries,0.27645450855674103,1998
Low-income countries,0.2651830862752203,1998
No income group available,0.27770783911989444,1998
Africa,0.27487049162148974,1998
Eastern Africa,0.27392873689159775,1998
Burundi,0.26975857702158007,1998
Comoros,0.2634855415148461,1998
Djibouti,0.2878170850337591,1998
Eritrea,0.2670379790868762,1998
Ethiopia,0.255184466061244,1998
Kenya,0.2943109867866262,1998
Madagascar,0.27490794336715546,1998
Malawi,0.2737918260469155,1998
Mauritius,0.26672011703286863,1998
Mayotte,0.2565870087552967,1998
Mozambique,0.275332373664385,1998
Réunion,0.245196839261028,1998
Rwanda,0.28612284112264785,1998
Seychelles,0.2829902017587908,1998
Somalia,0.25855007303712946,1998
South Sudan,0.2584774601421158,1998
Uganda,0.2671840170793256,1998
United Republic of Tanzania,0.28028587191393495,1998
Zambia,0.28805251146180866,1998
Zimbabwe,0.32149578256242894,1998
Middle Africa,0.25824352196501554,1998
Angola,0.2565308538859422,1998
Cameroon,0.2725139939322078,1998
Central African Republic,0.2626823982121283,1998
Chad,0.26074808846411035,1998
Congo,0.28233663493083805,1998
Democratic Republic of the Congo,0.2519884509870723,1998
Equatorial Guinea,0.242677498701839,1998
Gabon,0.26603153821102726,1998
Sao Tome and Principe,0.28432852370358186,1998
Northern Africa,0.286990691893003,1998
Algeria,0.3095758298380283,1998
Egypt,0.2774396994816879,1998
Libya,0.30074409365746635,1998
Morocco,0.2934169819062274,1998
Sudan,0.2735738313991679,1998
Tunisia,0.29441504873129976,1998
Western Sahara,0.26547666745709214,1998
Southern Africa,0.2757574316525053,1998
Botswana,0.3042692568330698,1998
Eswatini,0.2870019310416183,1998
Lesotho,0.2895270144366406,1998
Namibia,0.28745133076759566,1998
South Africa,0.27344232171186156,1998
Western Africa,0.27352312795254446,1998
Benin,0.2633598939519309,1998
Burkina Faso,0.26566842221417536,1998
Cabo Verde,0.2945015503787922,1998
Côte d'Ivoire,0.29456417429887866,1998
Gambia,0.2718702601624698,1998
Ghana,0.2839397075316532,1998
Guinea,0.2564714384395554,1998
Guinea-Bissau,0.27969001780303154,1998
Liberia,0.2799799183472421,1998
Mali,0.27304315484947705,1998
Mauritania,0.27441948728565024,1998
Niger,0.2613323005607686,1998
Nigeria,0.27188145663475394,1998
Saint Helena,0.22582738481505513,1998
Senegal,0.2819973423389037,1998
Sierra Leone,0.26294399657706174,1998
Togo,0.2791936381349825,1998
Asia,0.27090604095532084,1998
Central Asia,0.26625567028104224,1998
Kazakhstan,0.25353131724476025,1998
Kyrgyzstan,0.2677977552848926,1998
Tajikistan,0.26640074960933485,1998
Turkmenistan,0.270454790086555,1998
Uzbekistan,0.2732631192728629,1998
Eastern Asia,0.2634180568026558,1998
China,0.2687560687858008,1998
"China, Hong Kong SAR",0.22377501448581946,1998
"China, Macao SAR",0.21833659678112616,1998
"China, Taiwan Province of China",0.26371220379166926,1998
Dem. People's Republic of Korea,0.25640081349444543,1998
Japan,0.2105448606253743,1998
Mongolia,0.30069796033596224,1998
Republic of Korea,0.2713431349939713,1998
Southern Asia,0.27385391099420076,1998
Afghanistan,0.25861110082200767,1998
Bangladesh,0.29255144282845985,1998
Bhutan,0.27343886018081603,1998
India,0.2732874533121346,1998
Iran (Islamic Republic of),0.2907582926402391,1998
Maldives,0.28051439570192527,1998
Nepal,0.26599257564138573,1998
Pakistan,0.2571636507395057,1998
Sri Lanka,0.27791857633692,1998
South-Eastern Asia,0.2803991104121765,1998
Brunei Darussalam,0.27488731950036394,1998
Cambodia,0.2480337137146813,1998
Indonesia,0.2912423923225197,1998
Lao People's Democratic Republic,0.2711090425967834,1998
Malaysia,0.265572917242172,1998
Myanmar,0.28902404821976546,1998
Philippines,0.2776771665662151,1998
Singapore,0.2276128581046496,1998
Thailand,0.25002371843751325,1998
Timor-Leste,0.2501721394744748,1998
Viet Nam,0.28587059273855503,1998
Western Asia,0.2834511376199335,1998
Armenia,0.22867746873911254,1998
Azerbaijan,0.25724521700892083,1998
Bahrain,0.29242120978702774,1998
Cyprus,0.24765568882897598,1998
Georgia,0.21810634104150892,1998
Iraq,0.28570313153032934,1998
Israel,0.25331139621191096,1998
Jordan,0.2906613486406171,1998
Kuwait,0.2847167835915023,1998
