Country Name,Year,Liberal Democracy,State Capacity,Repression,Corruption,Female Empowerment
Niger,1982,0.087,1.022,-0.015,0.315,0.334
Niger,1983,0.087,1.022,-0.015,0.315,0.355
Niger,1984,0.087,1.022,-0.015,0.315,0.354
Niger,1985,0.087,1.022,-0.015,0.315,0.358
Niger,1986,0.087,0.339,-0.015,0.315,0.355
Niger,1987,0.094,0.339,-0.015,0.632,0.355
Niger,1988,0.104,0.339,0.285,0.705,0.45
Niger,1989,0.121,0.339,0.969,0.698,0.456
Niger,1990,0.22,0.339,0.969,0.533,0.571
Niger,1991,0.261,0.339,0.969,0.483,0.575
Niger,1992,0.239,0.339,0.969,0.501,0.578
Niger,1993,0.408,0.339,0.969,0.553,0.617
Niger,1994,0.417,0.339,0.969,0.553,0.616
Niger,1995,0.414,0.339,0.969,0.553,0.602
Niger,1996,0.183,0.339,0.969,0.638,0.579
Niger,1997,0.232,0.339,0.969,0.621,0.577
Niger,1998,0.232,0.339,0.969,0.621,0.577
Niger,1999,0.177,0.339,0.428,0.494,0.568
Niger,2000,0.402,0.339,1.51,0.584,0.621
Niger,2001,0.403,0.339,1.51,0.584,0.621
Niger,2002,0.403,0.339,1.51,0.584,0.619
Niger,2003,0.403,0.339,1.51,0.584,0.619
Niger,2004,0.406,0.339,1.51,0.584,0.682
Niger,2005,0.423,0.339,1.51,0.584,0.685
Niger,2006,0.425,0.339,1.51,0.584,0.685
Niger,2007,0.43,0.339,1.51,0.584,0.685
Niger,2008,0.423,0.409,1.51,0.584,0.681
Niger,2009,0.277,0.409,0.811,0.733,0.61
Niger,2010,0.185,0.409,1.751,0.61,0.675
Niger,2011,0.389,0.409,1.751,0.592,0.678
Niger,2012,0.48,0.409,1.683,0.544,0.734
Niger,2013,0.494,0.409,1.748,0.52,0.738
Niger,2014,0.492,0.409,1.3,0.52,0.738
Niger,2015,0.488,0.409,1.3,0.52,0.746
Niger,2016,0.458,0.409,1.72,0.52,0.756
Niger,2017,0.424,0.409,1.72,0.522,0.767
Niger,2018,0.402,0.409,1.81,0.522,0.763
Niger,2019,0.396,0.159,1.361,0.55,0.759
Niger,2020,0.396,-0.204,1.563,0.569,0.746
Niger,2021,0.398,0.581,1.563,0.564,0.737
Niger,2022,0.382,-0.007,1.925,0.574,0.77
Zambia,1911,0.065,0.918,0.337,0.034,0.141
Zambia,1912,0.065,0.918,0.337,0.034,0.141
Zambia,1913,0.065,0.918,0.337,0.034,0.141
Zambia,1914,0.065,0.918,0.337,0.034,0.141
Zambia,1915,0.065,0.918,0.337,0.034,0.141
Zambia,1916,0.065,0.918,0.337,0.034,0.141
Zambia,1917,0.065,0.918,0.337,0.034,0.141
Zambia,1918,0.065,0.918,0.337,0.034,0.141
Zambia,1919,0.065,0.918,0.337,0.034,0.141
Zambia,1920,0.065,0.918,0.337,0.034,0.141
Zambia,1921,0.065,0.918,0.337,0.034,0.141
Zambia,1922,0.065,0.918,0.337,0.034,0.141
Zambia,1923,0.065,0.918,0.337,0.038,0.141
Zambia,1924,0.07,0.918,0.263,0.066,0.14
Zambia,1925,0.067,0.918,0.263,0.066,0.14
Zambia,1926,0.101,0.918,0.263,0.055,0.14
Zambia,1927,0.101,0.918,0.263,0.055,0.14
Zambia,1928,0.101,0.918,0.263,0.055,0.14
Zambia,1929,0.101,0.918,0.263,0.055,0.14
Zambia,1930,0.102,0.918,0.263,0.055,0.14
Zambia,1931,0.102,0.918,0.263,0.055,0.14
Zambia,1932,0.102,0.918,0.263,0.055,0.14
Zambia,1933,0.101,0.918,0.263,0.055,0.14
Zambia,1934,0.101,0.918,0.263,0.055,0.14
Zambia,1935,0.101,0.918,0.263,0.055,0.165
Zambia,1936,0.101,0.918,0.263,0.055,0.165
Zambia,1937,0.101,0.918,0.263,0.055,0.165
Zambia,1938,0.101,0.918,0.263,0.055,0.165
Zambia,1939,0.101,0.918,0.263,0.055,0.165
Zambia,1940,0.101,0.918,0.263,0.055,0.165
Zambia,1941,0.102,0.918,0.263,0.055,0.165
Zambia,1942,0.102,0.918,0.263,0.055,0.165
Zambia,1943,0.102,0.918,0.263,0.055,0.165
Zambia,1944,0.101,0.918,0.263,0.055,0.165
Zambia,1945,0.101,0.918,0.263,0.055,0.165
Zambia,1946,0.101,0.918,0.263,0.055,0.165
Zambia,1947,0.102,0.918,0.263,0.055,0.165
Zambia,1948,0.104,0.918,0.263,0.055,0.165
Zambia,1949,0.106,0.918,0.263,0.055,0.165
Zambia,1950,0.105,0.918,0.263,0.055,0.165
Zambia,1951,0.107,0.918,0.263,0.055,0.165
Zambia,1952,0.107,0.918,0.263,0.048,0.165
Zambia,1953,0.106,0.918,0.263,0.04,0.165
Zambia,1954,0.107,0.918,0.263,0.04,0.165
Zambia,1955,0.107,0.918,0.263,0.04,0.165
Zambia,1956,0.107,0.918,0.263,0.04,0.165
Zambia,1957,0.107,0.918,0.263,0.04,0.165
Zambia,1958,0.108,0.918,0.263,0.04,0.165
Zambia,1959,0.108,0.918,0.263,0.04,0.165
Zambia,1960,0.11,0.918,0.263,0.04,0.165
Zambia,1961,0.11,0.918,0.263,0.04,0.165
Zambia,1962,0.111,0.918,0.263,0.04,0.165
Zambia,1963,0.117,0.918,0.263,0.04,0.165
Zambia,1964,0.164,0.918,0.308,0.173,0.372
Zambia,1965,0.208,0.918,0.308,0.172,0.429
Zambia,1966,0.208,0.918,0.308,0.172,0.429
Zambia,1967,0.21,0.918,0.308,0.172,0.429
Zambia,1968,0.208,0.918,0.308,0.172,0.406
Zambia,1969,0.2,0.918,0.308,0.172,0.406
Zambia,1970,0.198,0.918,0.308,0.172,0.438
Zambia,1971,0.192,0.918,0.308,0.172,0.45
Zambia,1972,0.19,0.918,0.308,0.172,0.451
Zambia,1973,0.154,0.918,0.308,0.18,0.474
Zambia,1974,0.143,0.918,0.308,0.215,0.525
Zambia,1975,0.144,0.918,0.308,0.215,0.525
Zambia,1976,0.143,0.918,0.308,0.215,0.525
Zambia,1977,0.143,0.918,0.308,0.215,0.525
Zambia,1978,0.143,0.918,0.308,0.215,0.515
Zambia,1979,0.145,0.918,0.308,0.215,0.515
Zambia,1980,0.145,0.918,0.308,0.215,0.515
Zambia,1981,0.145,0.918,0.308,0.215,0.523
Zambia,1982,0.145,0.918,0.308,0.215,0.523
Zambia,1983,0.144,0.918,0.308,0.215,0.513
Zambia,1984,0.145,0.918,0.308,0.215,0.523
Zambia,1985,0.145,0.918,0.308,0.215,0.523
Zambia,1986,0.145,0.918,0.308,0.215,0.523
Zambia,1987,0.145,0.918,0.308,0.215,0.523
Zambia,1988,0.145,0.918,0.308,0.215,0.538
Zambia,1989,0.145,0.918,0.308,0.215,0.549
Zambia,1990,0.155,1.683,0.308,0.229,0.603
Zambia,1991,0.246,2.243,0.714,0.446,0.59
Zambia,1992,0.352,2.243,0.774,0.593,0.657
Zambia,1993,0.362,2.243,0.774,0.593,0.657
Zambia,1994,0.386,2.243,0.774,0.593,0.657
Zambia,1995,0.386,2.243,0.774,0.593,0.657
Zambia,1996,0.389,2.243,0.774,0.593,0.675
Zambia,1997,0.385,1.634,0.774,0.593,0.676
Zambia,1998,0.385,1.634,0.774,0.585,0.679
Zambia,1999,0.385,1.634,0.774,0.486,0.678
Zambia,2000,0.388,1.634,0.774,0.486,0.688
Zambia,2001,0.4,1.634,0.909,0.447,0.705
Zambia,2002,0.413,1.634,0.909,0.271,0.705
Zambia,2003,0.413,1.634,0.909,0.271,0.716
Zambia,2004,0.413,1.634,0.909,0.271,0.716
Zambia,2005,0.425,1.634,0.909,0.202,0.703
Zambia,2006,0.428,1.634,0.909,0.202,0.718
Zambia,2007,0.429,1.634,0.909,0.202,0.721
Zambia,2008,0.439,1.634,0.909,0.36,0.717
Zambia,2009,0.434,1.634,0.909,0.363,0.714
Zambia,2010,0.427,1.634,0.909,0.363,0.713
Zambia,2011,0.425,1.634,0.909,0.319,0.703
Zambia,2012,0.433,1.634,0.909,0.204,0.702
Zambia,2013,0.386,1.634,0.846,0.262,0.699
Zambia,2014,0.384,1.634,1.297,0.262,0.71
Zambia,2015,0.365,1.634,1.297,0.278,0.715
Zambia,2016,0.315,1.634,0.361,0.304,0.731
Zambia,2017,0.266,1.634,0.462,0.362,0.763
Zambia,2018,0.263,1.634,1.395,0.42,0.768
Zambia,2019,0.278,1.634,1.393,0.549,0.76
Zambia,2020,0.266,0.954,0.324,0.414,0.746
Zambia,2021,0.318,1.416,1.088,0.443,0.76
Zambia,2022,0.433,0.392,1.81,0.342,0.807
Zimbabwe,1900,0.138,-0.187,-0.302,0.199,0.108
Zimbabwe,1901,0.138,-0.187,-0.302,0.199,0.108
Zimbabwe,1902,0.139,-0.187,-0.302,0.199,0.108
Zimbabwe,1903,0.139,-0.187,-0.302,0.199,0.108
Zimbabwe,1904,0.139,-0.187,-0.302,0.199,0.108
Zimbabwe,1905,0.139,-0.187,-0.302,0.199,0.108
Zimbabwe,1906,0.139,-0.187,-0.302,0.199,0.108
Zimbabwe,1907,0.139,-0.187,-0.302,0.199,0.108
Zimbabwe,1908,0.139,-0.187,-0.302,0.199,0.108
Zimbabwe,1909,0.139,-0.187,-0.302,0.199,0.108
Zimbabwe,1910,0.139,-0.187,-0.302,0.199,0.108
Zimbabwe,1911,0.138,-0.187,-0.302,0.199,0.108
Zimbabwe,1912,0.138,-0.187,-0.302,0.199,0.108
Zimbabwe,1913,0.138,-0.187,-0.302,0.199,0.108
Zimbabwe,1914,0.138,-0.187,-0.302,0.199,0.108
Zimbabwe,1915,0.138,-0.187,-0.302,0.199,0.108
Zimbabwe,1916,0.138,-0.187,-0.302,0.199,0.108
Zimbabwe,1917,0.138,-0.187,-0.302,0.199,0.108
Zimbabwe,1918,0.138,-0.187,-0.302,0.199,0.108
Zimbabwe,1919,0.141,-0.187,-0.302,0.199,0.108
Zimbabwe,1920,0.138,-0.187,-0.302,0.199,0.108
Zimbabwe,1921,0.139,-0.187,-0.302,0.199,0.108
Zimbabwe,1922,0.139,-0.187,-0.302,0.199,0.108
Zimbabwe,1923,0.166,-0.187,-0.302,0.203,0.122
Zimbabwe,1924,0.182,-0.187,-0.302,0.195,0.106
Zimbabwe,1925,0.183,-0.187,-0.302,0.195,0.106
Zimbabwe,1926,0.183,-0.187,-0.302,0.195,0.106
Zimbabwe,1927,0.183,-0.187,-0.302,0.195,0.106
Zimbabwe,1928,0.182,-0.187,-0.302,0.195,0.106
Zimbabwe,1929,0.181,-0.187,-0.302,0.195,0.106
Zimbabwe,1930,0.181,-0.187,-0.302,0.195,0.106
Zimbabwe,1931,0.181,-0.187,-0.302,0.195,0.106
Zimbabwe,1932,0.181,-0.187,-0.302,0.195,0.106
Zimbabwe,1933,0.181,-0.187,-0.302,0.195,0.106
Zimbabwe,1934,0.182,-0.187,-0.302,0.195,0.106
Zimbabwe,1935,0.182,-0.187,-0.302,0.195,0.106
Zimbabwe,1936,0.182,-0.187,-0.302,0.195,0.106
Zimbabwe,1937,0.182,-0.187,-0.302,0.195,0.106
Zimbabwe,1938,0.182,-0.187,-0.302,0.195,0.106
Zimbabwe,1939,0.182,-0.187,-0.302,0.195,0.106
Zimbabwe,1940,0.181,0.013,-0.302,0.195,0.106
Zimbabwe,1941,0.181,0.013,-0.302,0.195,0.106
Zimbabwe,1942,0.181,0.013,-0.302,0.195,0.106
Zimbabwe,1943,0.181,0.013,-0.302,0.195,0.106
Zimbabwe,1944,0.181,0.013,-0.302,0.195,0.106
Zimbabwe,1945,0.18,0.013,-0.302,0.195,0.108
Zimbabwe,1946,0.182,0.013,-0.302,0.195,0.108
Zimbabwe,1947,0.181,0.013,-0.302,0.195,0.108
Zimbabwe,1948,0.182,0.013,-0.302,0.195,0.108
Zimbabwe,1949,0.182,0.013,-0.302,0.195,0.108
Zimbabwe,1950,0.182,0.013,-0.302,0.195,0.108
Zimbabwe,1951,0.183,0.013,-0.302,0.195,0.108
Zimbabwe,1952,0.183,0.013,-0.302,0.195,0.108
Zimbabwe,1953,0.186,0.013,-0.302,0.197,0.116
Zimbabwe,1954,0.187,0.013,-0.302,0.197,0.116
Zimbabwe,1955,0.187,0.013,-0.302,0.197,0.116
Zimbabwe,1956,0.186,0.013,-0.302,0.197,0.116
Zimbabwe,1957,0.184,0.013,-0.302,0.197,0.116
Zimbabwe,1958,0.18,0.013,-0.302,0.197,0.116
Zimbabwe,1959,0.175,0.013,-0.494,0.197,0.116
Zimbabwe,1960,0.174,0.013,-0.494,0.197,0.116
Zimbabwe,1961,0.174,0.013,-0.494,0.197,0.116
Zimbabwe,1962,0.174,0.013,-0.494,0.197,0.116
Zimbabwe,1963,0.174,0.013,-0.494,0.197,0.116
Zimbabwe,1964,0.144,0.013,-1.188,0.197,0.109
Zimbabwe,1965,0.129,-0.181,-1.836,0.244,0.113
Zimbabwe,1966,0.124,-0.181,-1.836,0.244,0.113
Zimbabwe,1967,0.124,-0.181,-1.836,0.244,0.113
Zimbabwe,1968,0.124,-0.181,-1.836,0.244,0.113
Zimbabwe,1969,0.123,-0.181,-3.098,0.244,0.109
Zimbabwe,1970,0.123,-0.181,-3.098,0.244,0.109
Zimbabwe,1971,0.122,-0.181,-3.098,0.244,0.109
Zimbabwe,1972,0.122,-0.181,-3.098,0.244,0.109
Zimbabwe,1973,0.122,-0.181,-3.098,0.244,0.109
Zimbabwe,1974,0.122,-0.181,-3.098,0.244,0.109
Zimbabwe,1975,0.122,-0.181,-3.098,0.244,0.109
Zimbabwe,1976,0.122,-0.181,-3.098,0.244,0.109
Zimbabwe,1977,0.122,-0.181,-3.098,0.244,0.109
Zimbabwe,1978,0.095,-0.181,-3.098,0.244,0.109
Zimbabwe,1979,0.116,-0.181,-3.098,0.244,0.109
Zimbabwe,1980,0.219,1.404,-1.312,0.474,0.537
Zimbabwe,1981,0.232,1.404,-1.781,0.474,0.611
Zimbabwe,1982,0.23,1.404,-1.781,0.474,0.611
Zimbabwe,1983,0.23,1.404,-1.781,0.474,0.611
Zimbabwe,1984,0.23,1.404,-1.781,0.474,0.611
Zimbabwe,1985,0.227,1.404,-1.781,0.474,0.618
Zimbabwe,1986,0.225,1.404,-1.781,0.474,0.631
Zimbabwe,1987,0.2,1.404,-1.781,0.474,0.631
Zimbabwe,1988,0.223,1.404,-0.705,0.474,0.642
Zimbabwe,1989,0.224,1.404,-0.705,0.474,0.642
Zimbabwe,1990,0.226,1.404,-0.705,0.513,0.664
Zimbabwe,1991,0.229,1.404,-0.705,0.531,0.652
Zimbabwe,1992,0.229,1.404,-0.705,0.531,0.652
Zimbabwe,1993,0.229,1.404,-0.705,0.531,0.652
Zimbabwe,1994,0.229,1.404,-0.705,0.531,0.652
Zimbabwe,1995,0.228,1.404,-0.705,0.531,0.668
Zimbabwe,1996,0.23,1.404,-0.705,0.531,0.668
Zimbabwe,1997,0.231,1.404,-0.705,0.531,0.698
Zimbabwe,1998,0.229,1.404,-0.705,0.59,0.698
Zimbabwe,1999,0.23,1.404,-0.705,0.59,0.701
Zimbabwe,2000,0.189,0.699,-1.305,0.786,0.699
Zimbabwe,2001,0.164,0.699,-2.38,0.786,0.716
Zimbabwe,2002,0.17,0.699,-2.38,0.786,0.716
Zimbabwe,2003,0.162,0.699,-2.38,0.814,0.716
Zimbabwe,2004,0.157,0.699,-2.38,0.814,0.716
Zimbabwe,2005,0.157,0.699,-2.38,0.814,0.749
Zimbabwe,2006,0.156,0.699,-2.38,0.814,0.75
Zimbabwe,2007,0.156,0.699,-2.38,0.814,0.748
Zimbabwe,2008,0.152,0.699,-2.535,0.814,0.738
Zimbabwe,2009,0.181,0.699,-2.074,0.802,0.742
Zimbabwe,2010,0.2,0.699,-1.541,0.792,0.754
Zimbabwe,2011,0.2,0.699,-1.541,0.792,0.747
Zimbabwe,2012,0.202,0.699,-1.541,0.791,0.747
Zimbabwe,2013,0.209,0.699,-1.116,0.746,0.793
Zimbabwe,2014,0.213,0.699,-1.491,0.746,0.799
Zimbabwe,2015,0.214,0.699,-1.491,0.746,0.805
Zimbabwe,2016,0.203,0.699,-1.746,0.765,0.8
Zimbabwe,2017,0.227,0.699,-1.588,0.744,0.794
Zimbabwe,2018,0.214,0.699,-1.535,0.769,0.796
Zimbabwe,2019,0.201,0.699,-1.951,0.772,0.797
Zimbabwe,2020,0.196,1.045,-1.35,0.799,0.815
Zimbabwe,2021,0.194,1.045,-1.642,0.83,0.788
Zimbabwe,2022,0.186,1.045,-1.731,0.805,0.784
Guinea,1900,0.027,-0.097,0.355,0.691,0.104
Guinea,1901,0.027,-0.097,0.355,0.691,0.104
Guinea,1902,0.027,-0.097,0.355,0.691,0.104
Guinea,1903,0.027,-0.097,0.355,0.691,0.104
Guinea,1904,0.027,-0.097,0.355,0.691,0.104
Guinea,1905,0.027,-0.097,0.355,0.691,0.104
Guinea,1906,0.027,-0.097,0.355,0.691,0.104
Guinea,1907,0.027,-0.097,0.355,0.691,0.104
Guinea,1908,0.027,-0.097,0.355,0.691,0.104
Guinea,1909,0.027,-0.097,0.355,0.691,0.104
Guinea,1910,0.027,-0.097,0.355,0.691,0.104
Guinea,1911,0.027,-0.097,0.355,0.691,0.104
Guinea,1912,0.027,-0.097,0.355,0.691,0.104
Guinea,1913,0.027,-0.097,0.355,0.691,0.104
Guinea,1914,0.027,-0.097,0.355,0.691,0.104
Guinea,1915,0.027,-0.097,0.355,0.691,0.104
Guinea,1916,0.027,-0.097,0.355,0.691,0.104
Guinea,1917,0.027,-0.097,0.355,0.691,0.104
Guinea,1918,0.027,-0.097,0.355,0.691,0.104
Guinea,1919,0.027,-0.097,0.355,0.691,0.104
Guinea,1920,0.027,-0.097,0.355,0.691,0.104
Guinea,1921,0.027,-0.097,0.355,0.691,0.104
Guinea,1922,0.027,-0.097,0.355,0.691,0.104
Guinea,1923,0.028,-0.097,0.355,0.691,0.104
Guinea,1924,0.028,-0.097,0.355,0.691,0.104
Guinea,1925,0.028,-0.097,0.355,0.691,0.104
Guinea,1926,0.028,-0.097,0.355,0.691,0.104
Guinea,1927,0.028,-0.097,0.355,0.691,0.104
Guinea,1928,0.028,-0.097,0.355,0.691,0.104
Guinea,1929,0.028,-0.097,0.355,0.691,0.104
Guinea,1930,0.03,-0.097,0.355,0.665,0.104
Guinea,1931,0.03,-0.097,0.498,0.665,0.104
Guinea,1932,0.03,-0.097,0.498,0.665,0.104
Guinea,1933,0.03,-0.097,0.498,0.665,0.104
Guinea,1934,0.03,-0.097,0.498,0.665,0.104
Guinea,1935,0.031,-0.097,0.498,0.665,0.104
Guinea,1936,0.031,-0.097,0.498,0.665,0.104
Guinea,1937,0.031,-0.097,0.498,0.665,0.104
Guinea,1938,0.031,-0.097,0.498,0.665,0.104
Guinea,1939,0.031,-0.097,0.498,0.665,0.104
Guinea,1940,0.031,-0.097,0.498,0.665,0.104
Guinea,1941,0.031,-0.097,0.498,0.665,0.104
Guinea,1942,0.031,-0.097,0.498,0.665,0.104
Guinea,1943,0.031,-0.097,0.498,0.665,0.104
Guinea,1944,0.031,-0.097,0.498,0.665,0.104
Guinea,1945,0.031,-0.097,0.498,0.665,0.104
Guinea,1946,0.035,-0.097,0.498,0.665,0.117
Guinea,1947,0.048,-0.097,0.498,0.559,0.116
Guinea,1948,0.049,-0.097,0.498,0.559,0.116
Guinea,1949,0.049,-0.097,0.498,0.559,0.116
Guinea,1950,0.049,-0.097,0.498,0.559,0.116
Guinea,1951,0.049,-0.097,0.498,0.559,0.116
Guinea,1952,0.04,-0.097,0.498,0.559,0.116
Guinea,1953,0.046,-0.097,0.498,0.559,0.116
Guinea,1954,0.045,-0.097,0.498,0.559,0.119
Guinea,1955,0.046,-0.097,0.498,0.559,0.122
Guinea,1956,0.046,-0.097,0.498,0.559,0.122
Guinea,1957,0.051,-0.097,0.498,0.524,0.138
Guinea,1958,0.054,0.478,-0.866,0.532,0.204
Guinea,1959,0.058,-0.457,-0.866,0.544,0.251
Guinea,1960,0.045,-0.457,-1.77,0.622,0.234
Guinea,1961,0.039,-0.457,-1.77,0.65,0.234
Guinea,1962,0.039,-0.457,-1.77,0.616,0.234
Guinea,1963,0.038,-0.457,-1.77,0.616,0.353
Guinea,1964,0.037,-0.457,-1.77,0.616,0.353
Guinea,1965,0.036,-0.457,-1.77,0.609,0.369
Guinea,1966,0.036,-0.457,-1.77,0.609,0.369
Guinea,1967,0.036,-0.457,-1.77,0.609,0.369
Guinea,1968,0.036,-0.457,-1.77,0.609,0.386
Guinea,1969,0.035,-0.457,-2.136,0.609,0.386
Guinea,1970,0.035,-0.457,-2.136,0.609,0.384
Guinea,1971,0.035,-0.457,-2.136,0.609,0.384
Guinea,1972,0.035,-0.457,-2.136,0.609,0.384
Guinea,1973,0.035,-0.457,-2.136,0.609,0.384
Guinea,1974,0.035,-0.457,-2.136,0.609,0.354
Guinea,1975,0.035,-0.457,-2.136,0.609,0.354
Guinea,1976,0.035,-0.457,-2.136,0.609,0.352
Guinea,1977,0.035,-0.457,-2.136,0.609,0.356
Guinea,1978,0.035,-0.457,-2.136,0.609,0.356
Guinea,1979,0.035,-0.457,-2.136,0.609,0.356
Guinea,1980,0.036,-0.457,-2.136,0.609,0.356
Guinea,1981,0.036,-0.457,-2.136,0.609,0.356
Guinea,1982,0.036,-0.457,-2.136,0.609,0.356
Guinea,1983,0.036,-0.457,-1.894,0.609,0.356
Guinea,1984,0.03,-0.457,-0.779,0.629,0.243
Guinea,1985,0.039,-0.457,-0.644,0.862,0.231
Guinea,1986,0.04,-0.457,-0.644,0.911,0.231
Guinea,1987,0.038,-0.457,-1.538,0.911,0.231
Guinea,1988,0.038,-0.457,-1.538,0.911,0.233
Guinea,1989,0.038,-0.457,-1.538,0.911,0.233
Guinea,1990,0.045,-0.457,-1.407,0.911,0.245
Guinea,1991,0.071,-0.457,-0.749,0.822,0.368
Guinea,1992,0.075,-0.457,-0.749,0.822,0.394
Guinea,1993,0.076,-0.457,-0.472,0.822,0.382
Guinea,1994,0.08,-0.457,-0.472,0.847,0.374
Guinea,1995,0.097,-0.457,-0.472,0.855,0.316
Guinea,1996,0.104,-0.457,-0.472,0.923,0.316
Guinea,1997,0.102,-0.457,-0.472,0.923,0.316
Guinea,1998,0.103,-0.457,-0.472,0.923,0.316
Guinea,1999,0.104,-0.457,-0.472,0.923,0.316
Guinea,2000,0.102,-0.457,-0.472,0.923,0.364
Guinea,2001,0.103,-0.457,-0.472,0.923,0.364
Guinea,2002,0.102,-0.457,-0.472,0.923,0.446
Guinea,2003,0.11,-0.457,-0.472,0.923,0.446
Guinea,2004,0.109,-0.457,-0.472,0.923,0.446
Guinea,2005,0.109,-0.457,-0.472,0.923,0.444
Guinea,2006,0.111,-0.457,-0.472,0.923,0.453
Guinea,2007,0.114,-0.457,-0.472,0.923,0.453
Guinea,2008,0.103,-0.457,-0.952,0.923,0.316
Guinea,2009,0.054,-0.457,-0.952,0.943,0.316
Guinea,2010,0.089,-0.457,0.248,0.94,0.355
Guinea,2011,0.112,-0.457,0.248,0.906,0.355
Guinea,2012,0.112,-0.457,0.248,0.903,0.355
Guinea,2013,0.111,-0.457,0.216,0.873,0.35
Guinea,2014,0.154,-0.457,0.216,0.873,0.361
Guinea,2015,0.164,-0.457,0.216,0.875,0.489
Guinea,2016,0.166,-0.457,0.216,0.875,0.49
Guinea,2017,0.162,-0.457,0.216,0.879,0.504
Guinea,2018,0.16,-0.457,-0.017,0.892,0.523
Guinea,2019,0.143,-0.457,-0.017,0.896,0.499
Guinea,2020,0.119,-0.457,-1.008,0.862,0.468
Guinea,2021,0.103,-0.258,-1.008,0.862,0.456
Guinea,2022,0.098,-1.241,-1.008,0.872,0.375
Ivory Coast,1900,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1901,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1902,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1903,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1904,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1905,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1906,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1907,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1908,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1909,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1910,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1911,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1912,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1913,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1914,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1915,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1916,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1917,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1918,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1919,0.053,-0.148,-0.958,0.402,0.117
Ivory Coast,1920,0.053,-0.148,-0.958,0.402,0.118
Ivory Coast,1921,0.053,-0.148,-0.833,0.402,0.118
Ivory Coast,1922,0.053,-0.148,-0.833,0.402,0.118
Ivory Coast,1923,0.053,-0.148,-0.833,0.402,0.118
Ivory Coast,1924,0.053,-0.148,-0.833,0.402,0.118
Ivory Coast,1925,0.053,-0.148,-0.833,0.402,0.118
Ivory Coast,1926,0.053,-0.148,-0.833,0.402,0.118
Ivory Coast,1927,0.053,-0.148,-0.833,0.402,0.118
Ivory Coast,1928,0.053,-0.148,-0.833,0.402,0.118
Ivory Coast,1929,0.053,-0.148,-0.833,0.402,0.118
Ivory Coast,1930,0.053,-0.148,-0.833,0.402,0.118
Ivory Coast,1931,0.053,-0.148,-0.833,0.402,0.118
Ivory Coast,1932,0.053,-0.148,-0.833,0.402,0.118
Ivory Coast,1933,0.053,-0.148,-0.833,0.402,0.118
Ivory Coast,1934,0.054,-0.148,-0.833,0.402,0.121
Ivory Coast,1935,0.054,-0.148,-0.833,0.402,0.121
Ivory Coast,1936,0.055,-0.148,-0.833,0.402,0.11
Ivory Coast,1937,0.055,-0.148,-0.833,0.402,0.11
Ivory Coast,1938,0.055,-0.148,-0.833,0.402,0.11
Ivory Coast,1939,0.055,-0.148,-0.833,0.402,0.11
Ivory Coast,1940,0.054,-0.148,-0.833,0.402,0.11
Ivory Coast,1941,0.054,-0.148,-0.833,0.402,0.11
Ivory Coast,1942,0.054,-0.148,-0.833,0.402,0.11
Ivory Coast,1943,0.054,-0.148,-0.833,0.402,0.11
Ivory Coast,1944,0.055,-0.148,-0.833,0.401,0.11
Ivory Coast,1945,0.057,-0.148,-0.833,0.401,0.11
Ivory Coast,1946,0.069,-0.148,-0.833,0.401,0.11
Ivory Coast,1947,0.083,-0.148,-0.833,0.305,0.114
Ivory Coast,1948,0.084,-0.148,-0.833,0.305,0.114
Ivory Coast,1949,0.084,-0.148,-0.833,0.305,0.114
Ivory Coast,1950,0.084,-0.148,-0.833,0.305,0.129
Ivory Coast,1951,0.084,-0.148,-0.833,0.305,0.129
Ivory Coast,1952,0.085,-0.148,-0.833,0.305,0.129
Ivory Coast,1953,0.085,-0.148,-0.833,0.305,0.129
Ivory Coast,1954,0.085,-0.148,-0.833,0.305,0.129
Ivory Coast,1955,0.085,-0.148,-0.833,0.305,0.114
Ivory Coast,1956,0.085,-0.148,-0.833,0.305,0.124
Ivory Coast,1957,0.092,-0.148,-0.833,0.305,0.124
Ivory Coast,1958,0.091,-0.148,-0.833,0.305,0.124
Ivory Coast,1959,0.09,-0.148,-0.833,0.305,0.135
Ivory Coast,1960,0.135,0.728,-0.143,0.721,0.392
Ivory Coast,1961,0.147,0.728,-0.143,0.721,0.389
Ivory Coast,1962,0.146,0.728,-0.143,0.721,0.398
