Country,WarIndex,Year
Belgium,1.2043956128005875,1996
France,1.4575307897504146,1996
Germany,0.7513092336586696,1996
Liechtenstein,1.3342070773263435,1996
Luxembourg,1.0510982029406424,1996
Monaco,0.6395891690009338,1996
Netherlands,1.2028844418574505,1996
Switzerland,1.1018159242588856,1996
Caribbean,2.7429843545475614,1996
Anguilla,3.136,1996
Antigua and Barbuda,3.2519251925192516,1996
Aruba,1.6976341604154646,1996
Bahamas,3.1190203707942326,1996
Barbados,2.3025770823745972,1996
"Bonaire, Sint Eustatius and Saba",2.0126050420168067,1996
British Virgin Islands,2.8054474708171204,1996
Cayman Islands,1.6842105263157896,1996
Cuba,1.5200425858525837,1996
Curaçao,1.7964841108857335,1996
Dominica,3.093264248704663,1996
Dominican Republic,4.216215162736309,1996
Grenada,3.407536636427076,1996
Guadeloupe,2.2028809908454496,1996
Haiti,4.182603553854018,1996
Jamaica,4.175040364707,1996
Martinique,1.861048968431519,1996
Montserrat,1.795918367346939,1996
Puerto Rico,2.1112280291515644,1996
Saint Barthélemy,1.247787610619469,1996
Saint Kitts and Nevis,4.472573839662448,1996
Saint Lucia,4.337037037037037,1996
Saint Martin (French part),2.2773333333333334,1996
Saint Vincent and the Grenadines,4.546341463414634,1996
Sint Maarten (Dutch part),2.359897172236504,1996
Trinidad and Tobago,3.7291483757682173,1996
Turks and Caicos Islands,3.0047846889952154,1996
United States Virgin Islands,1.319434372733865,1996
Central America,4.424715328534194,1996
Belize,5.535551504102097,1996
Costa Rica,3.158102480535941,1996
El Salvador,4.897717484926787,1996
Guatemala,5.50270619746929,1996
Honduras,6.132993784530386,1996
Mexico,4.218339898290216,1996
Nicaragua,6.536723290622264,1996
Panama,3.5348545006784944,1996
South America,3.374765201232507,1996
Argentina,2.373902377234427,1996
Bolivia (Plurinational State of),3.9275757971041503,1996
Brazil,3.3915122394721693,1996
Chile,2.5124249681211706,1996
Colombia,4.1089139533047305,1996
Ecuador,4.161776346861259,1996
Falkland Islands (Malvinas),0.8415841584158416,1996
French Guiana,3.1241523213354196,1996
Guyana,4.453983436369998,1996
Paraguay,4.112027133670265,1996
Peru,4.108722645440983,1996
Suriname,3.843497428361499,1996
Uruguay,1.786455824905014,1996
Venezuela (Bolivarian Republic of),4.017193481722398,1996
Northern America,1.7125280388202884,1996
Bermuda,1.246398786959818,1996
Canada,1.5643071830339075,1996
Greenland,1.5019794140934284,1996
Saint Pierre and Miquelon,1.2058823529411764,1996
United States of America,1.7300110607092734,1996
Oceania,2.030698651973642,1996
Australia,1.5545244395996338,1996
New Zealand,1.6842150306260926,1996
Melanesia,4.7118219786300575,1996
Fiji,4.301360544217688,1996
New Caledonia,2.4770762378831543,1996
Papua New Guinea,4.90692278638105,1996
Solomon Islands,4.979913261812372,1996
Vanuatu,5.117484831770547,1996
Micronesia,3.9696075026050712,1996
Guam,2.516284680337756,1996
Kiribati,4.591676040494938,1996
Marshall Islands,8.002732240437158,1996
Micronesia (Fed. States of),6.426103646833013,1996
Nauru,4.105263157894737,1996
Northern Mariana Islands,2.8116438356164384,1996
Palau,2.7258687258687258,1996
Polynesia,3.4348205519799277,1996
American Samoa,3.463087248322148,1996
Cook Islands,2.5641791044776117,1996
French Polynesia,2.708471973381111,1996
Niue,2.5416666666666665,1996
Samoa,4.618238712561466,1996
Tokelau,3.6190476190476186,1996
Tonga,3.8920187793427226,1996
Tuvalu,2.4357142857142855,1996
Wallis and Futuna Islands,3.2716049382716053,1996
World,2.756870336636052,1997
Sub-Saharan Africa,5.311259945506061,1997
Northern Africa and Western Asia,4.626593039899212,1997
Central and Southern Asia,3.756163694114006,1997
Eastern and South-Eastern Asia,2.4044223892525216,1997
Latin America and the Caribbean,3.4983245418631705,1997
Oceania (excluding Australia and New Zealand),4.515769666645284,1997
Australia/New Zealand,1.52636694219986,1997
Europe and Northern America,1.3938492458247493,1997
More developed regions,1.3419820648909642,1997
Less developed regions,3.385499006499283,1997
Least developed countries,4.977522578813178,1997
"Less developed regions, excluding least developed countries",3.2166004535078505,1997
"Less developed regions, excluding China",3.9067639533478964,1997
Land-locked Developing Countries (LLDC),4.730524829169684,1997
Small Island Developing States (SIDS),2.9721787170565324,1997
High-income countries,1.4541713806939411,1997
Middle-income countries,3.128508391763154,1997
Upper-middle-income countries,2.493610570717833,1997
Lower-middle-income countries,3.8668857670200745,1997
Low-income countries,4.999758186253452,1997
No income group available,3.942248671186944,1997
Africa,5.278446052329424,1997
Eastern Africa,6.111578210339973,1997
Burundi,7.0476757083795505,1997
Comoros,4.254195535026944,1997
Djibouti,4.632020330368488,1997
Eritrea,4.38339703072174,1997
Ethiopia,5.013832003108457,1997
Kenya,9.391229907973733,1997
Madagascar,6.068912486831886,1997
Malawi,5.281069437639251,1997
Mauritius,3.3135660677734817,1997
Mayotte,6.72216441207076,1997
Mozambique,4.944435856477903,1997
Réunion,2.58491895701198,1997
Rwanda,10.649034215710694,1997
Seychelles,3.9532803180914513,1997
Somalia,5.566709280818191,1997
South Sudan,5.15647893552791,1997
Uganda,8.57251581815316,1997
United Republic of Tanzania,5.449471965700231,1997
Zambia,8.866439281372417,1997
Zimbabwe,7.606713670276514,1997
Middle Africa,4.772016751761677,1997
Angola,5.162703551649079,1997
Cameroon,5.290047886737456,1997
Central African Republic,5.476871621823394,1997
Chad,5.549294306812768,1997
Congo,5.679883002924927,1997
Democratic Republic of the Congo,4.340853479398467,1997
Equatorial Guinea,4.007598331346842,1997
Gabon,4.126528158193601,1997
Sao Tome and Principe,5.543391188251001,1997
Northern Africa,5.168288261993641,1997
Algeria,5.314365666111351,1997
Egypt,5.162445429446229,1997
Libya,4.121128230400186,1997
Morocco,4.307679609640362,1997
Sudan,7.453557212930202,1997
Tunisia,4.242965527695119,1997
Western Sahara,3.873818063253994,1997
Southern Africa,4.9890260085679285,1997
Botswana,6.319512518214333,1997
Eswatini,6.690773067331672,1997
Lesotho,4.466975939613147,1997
Namibia,5.731374807987711,1997
South Africa,4.9168629160901505,1997
Western Africa,4.9016015849539185,1997
Benin,5.221560649144581,1997
Burkina Faso,5.68743614019629,1997
Cabo Verde,9.01192098092643,1997
Côte d'Ivoire,5.485879921937779,1997
Gambia,5.212227142080323,1997
Ghana,6.161784997139427,1997
Guinea,4.5706389893349195,1997
Guinea-Bissau,6.083546151039767,1997
Liberia,4.177892423808159,1997
Mali,5.18171995608917,1997
Mauritania,5.106670185890426,1997
Niger,5.88423220116891,1997
Nigeria,4.511966078974463,1997
Saint Helena,1.6712328767123288,1997
Senegal,5.172818474351694,1997
Sierra Leone,4.28937901418266,1997
Togo,5.2247577238466,1997
Asia,2.9459229472540236,1997
Central Asia,3.4667228263513534,1997
Kazakhstan,2.2404642603123777,1997
Kyrgyzstan,3.652554628526023,1997
Tajikistan,4.5087237913448055,1997
Turkmenistan,4.2440526223195265,1997
Uzbekistan,4.385401174441581,1997
Eastern Asia,2.106971339119218,1997
China,2.314279287131216,1997
"China, Hong Kong SAR",1.6968061412365623,1997
"China, Macao SAR",2.377744417339088,1997
"China, Taiwan Province of China",2.6294288489900284,1997
Dem. People's Republic of Korea,1.5611230027080143,1997
Japan,0.9858083577015883,1997
Mongolia,4.648308084383407,1997
Republic of Korea,2.1730682916458255,1997
Southern Asia,3.767688755170864,1997
Afghanistan,5.445962631627993,1997
Bangladesh,4.306795019310707,1997
Bhutan,3.179267509102592,1997
India,3.6205298763127853,1997
Iran (Islamic Republic of),4.78647821056198,1997
Maldives,4.456521739130435,1997
Nepal,3.9148057850713585,1997
Pakistan,3.953248421541269,1997
Sri Lanka,3.120140129799718,1997
South-Eastern Asia,3.568237137404984,1997
Brunei Darussalam,4.576540755467197,1997
Cambodia,5.535649921761182,1997
Indonesia,3.3444349081440854,1997
Lao People's Democratic Republic,5.064651987586818,1997
Malaysia,3.4826094310263174,1997
Myanmar,3.9209235286000945,1997
Philippines,4.3239165439874565,1997
Singapore,1.823884214828281,1997
Thailand,2.3058253148081014,1997
Timor-Leste,3.660363831884577,1997
Viet Nam,4.9803411415008005,1997
Western Asia,4.1955062289090534,1997
Armenia,2.0293618906491084,1997
Azerbaijan,2.977226368261094,1997
Bahrain,4.706069844789357,1997
Cyprus,2.078688011680659,1997
Georgia,1.3970213149844586,1997
Iraq,5.772266344867585,1997
Israel,2.9537486348641617,1997
Jordan,4.8837925109050735,1997
Kuwait,3.904451788491446,1997
Lebanon,4.339047231270358,1997
Oman,4.687822405635206,1997
Qatar,2.45008822788001,1997
Saudi Arabia,5.9624198167383025,1997
State of Palestine,6.45510455104551,1997
Syrian Arab Republic,5.8534179820218615,1997
Türkiye,3.541480167284737,1997
United Arab Emirates,5.064257313263278,1997
Yemen,6.180056860729289,1997
Europe,1.2895580104211586,1997
Eastern Europe,1.477805710287389,1997
Belarus,1.5811316440025076,1997
Bulgaria,1.3949263228399198,1997
Czechia,1.5881740423949422,1997
Hungary,1.4690637500518402,1997
Poland,2.010702651827677,1997
Republic of Moldova,2.067450820463838,1997
Romania,1.5972608666072392,1997
Russian Federation,1.4240389899777173,1997
Slovakia,2.1505539453368363,1997
Ukraine,1.183968252835518,1997
Northern Europe,1.2260551165130131,1997
Denmark,1.0434500825476525,1997
Estonia,1.2871956048307265,1997
Faroe Islands,1.5223097112860893,1997
Finland,1.202061885420349,1997
Guernsey,1.1243523316062176,1997
Iceland,2.125625240477106,1997
Ireland,2.265948482609316,1997
Isle of Man,1.088626292466765,1997
Jersey,0.9684304135171187,1997
Latvia,1.2183136795819889,1997
Lithuania,1.4565262707494486,1997
Norway,1.339679625736535,1997
Sweden,1.052007641871846,1997
United Kingdom,1.1950445334169426,1997
Southern Europe,1.30931363090438,1997
Albania,2.192804187324441,1997
Andorra,1.2357992073976223,1997
Bosnia and Herzegovina,1.7439491316833038,1997
Croatia,1.2303281885962007,1997
Gibraltar,1.2412451361867705,1997
Greece,1.4575561544733104,1997
Italy,0.9680089584839346,1997
Kosovo (under UNSC res. 1244),3.5599593495934956,1997
Malta,1.7996426444312092,1997
Montenegro,1.655853224987303,1997
North Macedonia,1.7390145925561566,1997
Portugal,1.4762204909368517,1997
San Marino,1.0014025245441796,1997
Serbia,1.1025752165233782,1997
Slovenia,1.4313656223854236,1997
Spain,1.698481656676655,1997
Western Europe,1.0211660770536393,1997
Austria,0.9696731920401229,1997
Belgium,1.2443209726157123,1997
France,1.4982596397582324,1997
Germany,0.7685426598521936,1997
Liechtenstein,1.264524103831891,1997
Luxembourg,1.0697169726015012,1997
Monaco,0.6249999999999999,1997
Netherlands,1.1797853999308385,1997
Switzerland,1.079965476543287,1997
Caribbean,2.6859080412639837,1997
Anguilla,3.4285714285714284,1997
Antigua and Barbuda,3.1958874458874456,1997
Aruba,1.7093287827076222,1997
Bahamas,3.009848982271832,1997
Barbados,2.285648148148148,1997
"Bonaire, Sint Eustatius and Saba",1.7258687258687258,1997
British Virgin Islands,2.6464285714285714,1997
Cayman Islands,1.5779967159277504,1997
Cuba,1.4225363363675214,1997
Curaçao,1.7741390952059417,1997
Dominica,3.0190954773869345,1997
Dominican Republic,4.190478473947194,1997
Grenada,3.424791086350975,1997
Guadeloupe,2.1164841036601656,1997
Haiti,4.231919315283017,1997
Jamaica,4.030602171767028,1997
Martinique,1.9215025583426932,1997
Montserrat,1.6827586206896552,1997
Puerto Rico,2.0575669988083467,1997
Saint Barthélemy,1.007936507936508,1997
Saint Kitts and Nevis,4.305498981670061,1997
Saint Lucia,4.211964930376483,1997
Saint Martin (French part),2.1411192214111923,1997
Saint Vincent and the Grenadines,4.458880442294402,1997
Sint Maarten (Dutch part),2.1544117647058827,1997
Trinidad and Tobago,3.7169940853400933,1997
Turks and Caicos Islands,2.7847533632286994,1997
United States Virgin Islands,1.3109185441941076,1997
Central America,4.36082686822188,1997
Belize,5.432980599647267,1997
Costa Rica,3.1572283045926754,1997
El Salvador,4.779948307988219,1997
Guatemala,5.577276101164075,1997
Honduras,6.186697782963828,1997
Mexico,4.140060970591404,1997
Nicaragua,6.388388105736441,1997
Panama,3.462867263507776,1997
South America,3.334836523209472,1997
Argentina,2.3469671271631958,1997
Bolivia (Plurinational State of),3.8594220132245103,1997
Brazil,3.352105777332497,1997
Chile,2.4740231793754597,1997
Colombia,4.022551539598563,1997
Ecuador,4.088571391845338,1997
Falkland Islands (Malvinas),0.7941176470588236,1997
French Guiana,3.0646275283670446,1997
Guyana,4.370003496096027,1997
Paraguay,4.116748473214431,1997
Peru,4.0860194779152526,1997
Suriname,3.8353045013239186,1997
Uruguay,1.7611575026557478,1997
Venezuela (Bolivarian Republic of),3.9507712461110196,1997
Northern America,1.7151596073432451,1997
Bermuda,1.2172312223858615,1997
Canada,1.527814542387969,1997
Greenland,1.4360679970436068,1997
Saint Pierre and Miquelon,1.2944785276073618,1997
United States of America,1.737562589273782,1997
Oceania,1.983939804541497,1997
Australia,1.507582627040231,1997
New Zealand,1.6216358900959664,1997
Melanesia,4.688984467729379,1997
Fiji,4.280472813238771,1997
New Caledonia,2.3559577677224737,1997
Papua New Guinea,4.894716672182835,1997
Solomon Islands,4.943091231178034,1997
Vanuatu,5.028753993610224,1997
Micronesia,3.9506298944501195,1997
Guam,2.4717948717948715,1997
Kiribati,4.5293489861259335,1997
Marshall Islands,7.968421052631579,1997
Micronesia (Fed. States of),6.555772994129159,1997
Nauru,4.395348837209302,1997
Northern Mariana Islands,2.8003327787021632,1997
Palau,2.6531365313653135,1997
Polynesia,3.41420436230794,1997
American Samoa,3.452380952380952,1997
Cook Islands,2.6257861635220126,1997
French Polynesia,2.697456162015312,1997
Niue,2.4693877551020407,1997
Samoa,4.508035714285715,1997
Tokelau,3.409090909090909,1997
Tonga,4.002032520325203,1997
Tuvalu,2.617021276595745,1997
Wallis and Futuna Islands,3.2596899224806197,1997
World,2.808175544477555,1998
Sub-Saharan Africa,5.34721384677061,1998
Northern Africa and Western Asia,4.707585434288177,1998
Central and Southern Asia,3.8055952085852565,1998
Eastern and South-Eastern Asia,2.44270767678615,1998
Latin America and the Caribbean,3.4516683286850145,1998
Oceania (excluding Australia and New Zealand),4.4873772718318765,1998
Australia/New Zealand,1.4809779058525787,1998
Europe and Northern America,1.4362001002628053,1998
More developed regions,1.3663679762822243,1998
Less developed regions,3.4326186076009213,1998
Least developed countries,5.010820818635124,1998
"Less developed regions, excluding least developed countries",3.2630666576649068,1998
"Less developed regions, excluding China",3.938687206515396,1998
Land-locked Developing Countries (LLDC),4.910866689875234,1998
Small Island Developing States (SIDS),2.9487956519212806,1998
High-income countries,1.433161691272425,1998
Middle-income countries,3.2142813800507852,1998
Upper-middle-income countries,2.58559082971872,1998
Lower-middle-income countries,3.9314507818899145,1998
Low-income countries,5.042278516651203,1998
No income group available,3.8632998602782607,1998
Africa,5.32076440190576,1998
Eastern Africa,6.147756827872219,1998
Burundi,7.341735298223224,1998
Comoros,4.43190962550294,1998
Djibouti,4.595067428016037,1998
Eritrea,4.366280752532561,1998
Ethiopia,4.999701985732374,1998
Kenya,9.430866529774127,1998
Madagascar,6.139509507676343,1998
Malawi,5.33561918292261,1998
Mauritius,3.187092822540231,1998
Mayotte,6.458969465648855,1998
Mozambique,4.935690830165764,1998
Réunion,2.5556572823682004,1998
Rwanda,10.907643588408815,1998
Seychelles,3.820662768031189,1998
Somalia,5.704134521858469,1998
South Sudan,5.1781148181315855,1998
Uganda,8.862411507757193,1998
United Republic of Tanzania,5.35372292875958,1998
Zambia,9.134974633931147,1998
Zimbabwe,7.846819673524008,1998
Middle Africa,4.83293428773462,1998
Angola,5.327758376077703,1998
Cameroon,5.392891457074132,1998
Central African Republic,5.543128401065184,1998
Chad,5.60847308031774,1998
Congo,5.81505227496266,1998
Democratic Republic of the Congo,4.360241489363746,1998
Equatorial Guinea,4.034156142365098,1998
